Tournament;Stage;Match.Type;Match.Name;Map;Player.Team;Player;Enemy.Team;Enemy;Player.Kills;Enemy.Kills;Difference;Kill.Type;Agents;Rating;Average.Combat.Score;Kills;Deaths;Assists;Kills...Deaths..KD.;Kill..Assist..Trade..Survive..;Average.Damage.Per.Round;Headshot..;First.Kills;First.Deaths;Kills...Deaths..FKD.;Side;Team.B;Team.A.Score;Team.B.Score;Match.Result;Elimination;Detonated;Defused;Time.Expiry..No.Plant.;Eliminated;Defused.Failed;Detonation.Denied;Time.Expiry..Failed.to.Plant.
Champions Tour 2024: Pacific Stage 2;Regular Season;Week 4;Paper Rex vs ZETA DIVISION;Lotus;Paper Rex;Jinggg;ZETA DIVISION;Dep;2;2;0;First Kills;neon;158;292;12;5;4;7;0,83;162;0,32;3;2;1;attack;ZETA DIVISION;2;1;Paper Rex won;11;2;0;0;4;3;1;0
Champions Tour 2024: Pacific Stage 2;Regular Season;Week 4;Paper Rex vs ZETA DIVISION;Lotus;Paper Rex;something;ZETA DIVISION;yuran;2;0;2;First Kills;jett;43;107;4;8;0;-4;0,67;74;0,67;1;0;1;defend;ZETA DIVISION;2;1;Paper Rex won;11;2;0;0;4;3;1;0
Champions Tour 2024: Pacific Stage 2;Regular Season;Week 4;Paper Rex vs ZETA DIVISION;Sunset;Paper Rex;mindfreak;ZETA DIVISION;Laz;1;2;-1;All Kills;omen;98;192;12;10;7;2;0,82;121;0,35;1;1;0;both;ZETA DIVISION;2;1;Paper Rex won;9;0;3;1;4;0;0;0
Champions Tour 2024: Pacific Stage 2;Regular Season;Week 4;Paper Rex vs ZETA DIVISION;Sunset;Paper Rex;d4v41;ZETA DIVISION;Laz;0;2;-2;All Kills;sage;236;350;7;0;4;7;1;185;0,25;0;0;0;attack;ZETA DIVISION;2;1;Paper Rex won;9;0;3;1;4;0;0;0
Champions Tour 2024: Pacific Stage 2;Regular Season;Week 4;Paper Rex vs ZETA DIVISION;Sunset;Paper Rex;f0rsakeN;ZETA DIVISION;Laz;6;3;3;All Kills;breach;108;299;11;10;8;1;0,83;196;0,34;3;2;1;defend;ZETA DIVISION;2;1;Paper Rex won;9;0;3;1;4;0;0;0
Champions Tour 2024: Pacific Stage 2;Regular Season;Week 4;Paper Rex vs ZETA DIVISION;Sunset;Paper Rex;something;ZETA DIVISION;SugarZ3ro;3;4;-1;All Kills;gekko;81;182;12;12;6;0;0,65;132;0,36;3;1;2;both;ZETA DIVISION;2;1;Paper Rex won;9;0;3;1;4;0;0;0
Champions Tour 2024: Pacific Stage 2;Regular Season;Week 4;Paper Rex vs ZETA DIVISION;Sunset;Paper Rex;mindfreak;ZETA DIVISION;Dep;1;0;1;First Kills;omen;59;54;1;2;2;-1;0,8;32;1;0;1;-1;attack;ZETA DIVISION;2;1;Paper Rex won;9;0;3;1;4;0;0;0
Champions Tour 2024: Pacific Stage 2;Regular Season;Week 4;Paper Rex vs ZETA DIVISION;Sunset;Paper Rex;f0rsakeN;ZETA DIVISION;Dep;1;2;-1;First Kills;breach;108;299;11;10;8;1;0,83;196;0,34;3;2;1;defend;ZETA DIVISION;2;1;Paper Rex won;9;0;3;1;4;0;0;0
Champions Tour 2024: Pacific Stage 2;Regular Season;Week 4;Paper Rex vs ZETA DIVISION;Sunset;Paper Rex;d4v41;ZETA DIVISION;SugarZ3ro;4;0;4;Op Kills;sage;162;234;16;6;9;10;0,88;142;0,21;1;2;-1;both;ZETA DIVISION;2;1;Paper Rex won;9;0;3;1;4;0;0;0
Champions Tour 2024: Pacific Stage 2;Regular Season;Week 4;T1 vs BLEED;Bind;T1;Carpe;BLEED;Deryeon;8;4;4;All Kills;viper;86;289;11;12;3;-1;0,75;163;0,39;3;2;1;attack;BLEED;2;1;T1 won;8;0;2;3;6;0;4;1
Champions Tour 2024: Pacific Stage 2;Regular Season;Week 4;T1 vs BLEED;Bind;T1;xccurate;BLEED;Deryeon;4;4;0;All Kills;brimstone;153;281;13;5;3;8;0,83;182;0,17;0;0;0;defend;BLEED;2;1;T1 won;8;0;2;3;6;0;4;1
Champions Tour 2024: Pacific Stage 2;Regular Season;Week 4;T1 vs BLEED;Bind;T1;iZu;BLEED;crazyguy;5;0;5;All Kills;raze;85;181;13;16;5;-3;0,58;124;0,15;5;2;3;both;BLEED;2;1;T1 won;8;0;2;3;6;0;4;1
Champions Tour 2024: Pacific Stage 2;Regular Season;Week 4;T1 vs BLEED;Bind;T1;Sayaplayer;BLEED;crazyguy;2;3;-1;All Kills;gekko;122;157;8;8;1;0;0,58;116;0,31;1;1;0;attack;BLEED;2;1;T1 won;8;0;2;3;6;0;4;1
Champions Tour 2024: Pacific Stage 2;Regular Season;Week 4;T1 vs BLEED;Bind;T1;stax;BLEED;crazyguy;3;3;0;All Kills;kayo;159;274;12;5;9;7;1;164;0,26;1;1;0;defend;BLEED;2;1;T1 won;8;0;2;3;6;0;4;1
Champions Tour 2024: Pacific Stage 2;Regular Season;Week 4;T1 vs BLEED;Bind;T1;Carpe;BLEED;Retla;1;0;1;First Kills;viper;103;238;20;17;8;3;0,79;140;0,33;4;4;0;both;BLEED;2;1;T1 won;8;0;2;3;6;0;4;1
Champions Tour 2024: Pacific Stage 2;Regular Season;Week 4;T1 vs BLEED;Bind;T1;iZu;BLEED;Deryeon;1;0;1;First Kills;raze;27;129;4;12;2;-8;0,42;87;0,17;1;1;0;attack;BLEED;2;1;T1 won;8;0;2;3;6;0;4;1
Champions Tour 2024: Pacific Stage 2;Regular Season;Week 4;T1 vs BLEED;Bind;T1;Sayaplayer;BLEED;crazyguy;1;0;1;First Kills;gekko;13;205;9;4;5;5;1;129;0,36;1;1;0;defend;BLEED;2;1;T1 won;8;0;2;3;6;0;4;1
Champions Tour 2024: Pacific Stage 2;Regular Season;Week 4;T1 vs BLEED;Bind;T1;iZu;BLEED;Deryeon;1;0;1;Op Kills;raze;85;181;13;16;5;-3;0,58;124;0,15;5;2;3;both;BLEED;2;1;T1 won;8;0;2;3;6;0;4;1
Champions Tour 2024: Pacific Stage 2;Regular Season;Week 4;T1 vs BLEED;Lotus;T1;Carpe;BLEED;Deryeon;3;1;2;All Kills;viper;92;196;6;9;6;-3;0,8;118;0,2;2;2;0;attack;BLEED;2;1;T1 won;5;0;2;2;7;2;4;0
Champions Tour 2024: Pacific Stage 2;Regular Season;Week 4;T1 vs BLEED;Lotus;T1;xccurate;BLEED;Deryeon;2;4;-2;All Kills;omen;108;138;8;6;4;2;0,92;89;0,3;0;2;-2;defend;BLEED;2;1;T1 won;5;0;2;2;7;2;4;0
Champions Tour 2024: Pacific Stage 2;Regular Season;Week 4;T1 vs BLEED;Lotus;T1;iZu;BLEED;crazyguy;3;4;-1;All Kills;raze;107;289;21;20;5;1;0,77;182;0,24;4;3;1;both;BLEED;2;1;T1 won;5;0;2;2;7;2;4;0
Champions Tour 2024: Pacific Stage 2;Regular Season;Week 4;T1 vs BLEED;Lotus;T1;Sayaplayer;BLEED;crazyguy;7;4;3;All Kills;chamber;138;293;12;9;0;3;0,8;217;0,41;0;1;-1;attack;BLEED;2;1;T1 won;5;0;2;2;7;2;4;0
Champions Tour 2024: Pacific Stage 2;Regular Season;Week 4;T1 vs BLEED;Lotus;T1;stax;BLEED;crazyguy;3;5;-2;All Kills;fade;86;190;6;9;6;-3;0,83;129;0,18;0;1;-1;defend;BLEED;2;1;T1 won;5;0;2;2;7;2;4;0
Champions Tour 2024: Pacific Stage 2;Regular Season;Week 4;T1 vs BLEED;Lotus;T1;xccurate;BLEED;Deryeon;0;2;-2;First Kills;omen;99;162;13;15;12;-2;0,86;99;0,24;0;3;-3;both;BLEED;2;1;T1 won;5;0;2;2;7;2;4;0
Champions Tour 2024: Pacific Stage 2;Regular Season;Week 4;T1 vs BLEED;Lotus;T1;Sayaplayer;BLEED;Deryeon;1;1;0;First Kills;chamber;138;293;12;9;0;3;0,8;217;0,41;0;1;-1;attack;BLEED;2;1;T1 won;5;0;2;2;7;2;4;0
Champions Tour 2024: Pacific Stage 2;Regular Season;Week 4;T1 vs BLEED;Lotus;T1;Sayaplayer;BLEED;crazyguy;1;0;1;Op Kills;chamber;143;231;10;6;2;4;0,92;183;0,29;3;1;2;defend;BLEED;2;1;T1 won;5;0;2;2;7;2;4;0
Champions Tour 2024: Pacific Stage 2;Regular Season;Week 4;T1 vs BLEED;Ascent;T1;xccurate;BLEED;Zest;3;4;-1;All Kills;omen;68;136;11;15;9;-4;0,71;92;0,19;0;4;-4;both;BLEED;2;1;T1 won;10;1;1;1;8;0;0;0
Champions Tour 2024: Pacific Stage 2;Regular Season;Week 4;T1 vs BLEED;Ascent;T1;iZu;BLEED;Zest;7;3;4;All Kills;killjoy;122;313;11;11;3;0;0,92;201;0,17;2;0;2;attack;BLEED;2;1;T1 won;10;1;1;1;8;0;0;0
Champions Tour 2024: Pacific Stage 2;Regular Season;Week 4;T1 vs BLEED;Ascent;T1;Sayaplayer;BLEED;Zest;0;4;-4;All Kills;jett;137;269;9;5;2;4;0,78;156;0,29;2;0;2;defend;BLEED;2;1;T1 won;10;1;1;1;8;0;0;0
Champions Tour 2024: Pacific Stage 2;Regular Season;Week 4;T1 vs BLEED;Ascent;T1;stax;BLEED;sScary;5;1;4;All Kills;kayo;131;244;19;14;14;5;0,86;140;0,37;1;0;1;both;BLEED;2;1;T1 won;10;1;1;1;8;0;0;0
Champions Tour 2024: Pacific Stage 2;Regular Season;Week 4;T1 vs BLEED;Ascent;T1;Carpe;BLEED;Deryeon;0;1;-1;First Kills;sova;57;99;4;9;4;-5;0,67;69;0,2;0;1;-1;attack;BLEED;2;1;T1 won;10;1;1;1;8;0;0;0
Champions Tour 2024: Pacific Stage 2;Regular Season;Week 4;T1 vs BLEED;Ascent;T1;iZu;BLEED;crazyguy;2;0;2;First Kills;killjoy;126;275;9;5;2;4;0,78;159;0,11;2;1;1;defend;BLEED;2;1;T1 won;10;1;1;1;8;0;0;0
Champions Tour 2024: Pacific Stage 2;Regular Season;Week 4;T1 vs BLEED;Ascent;T1;Sayaplayer;BLEED;Retla;1;0;1;First Kills;jett;101;248;20;16;3;4;0,71;147;0,28;5;3;2;both;BLEED;2;1;T1 won;10;1;1;1;8;0;0;0
Champions Tour 2024: Pacific Stage 2;Regular Season;Week 4;T1 vs BLEED;Ascent;T1;Sayaplayer;BLEED;Deryeon;0;2;-2;Op Kills;jett;73;233;11;11;1;0;0,67;141;0,27;3;3;0;attack;BLEED;2;1;T1 won;10;1;1;1;8;0;0;0
Champions Tour 2024: Pacific Stage 2;Playoffs;Knockout Round;Gen.G vs Rex Regum Qeon;Haven;Gen.G;t3xture;Rex Regum Qeon;Estrella;5;1;4;All Kills;jett;102;129;7;6;1;1;0,58;93;0,13;2;2;0;defend;Rex Regum Qeon;2;0;Gen.G won;9;3;1;0;5;1;2;0
Champions Tour 2024: Pacific Stage 2;Playoffs;Knockout Round;Gen.G vs Rex Regum Qeon;Haven;Gen.G;Lakia;Rex Regum Qeon;Jemkin;1;3;-2;All Kills;skye;9;118;9;11;9;-2;0,71;64;0,17;1;1;0;both;Rex Regum Qeon;2;0;Gen.G won;9;3;1;0;5;1;2;0
Champions Tour 2024: Pacific Stage 2;Playoffs;Knockout Round;Gen.G vs Rex Regum Qeon;Haven;Gen.G;Munchkin;Rex Regum Qeon;Jemkin;3;4;-1;All Kills;viper;69;74;2;5;3;-3;0,67;54;0,29;0;1;-1;attack;Rex Regum Qeon;2;0;Gen.G won;9;3;1;0;5;1;2;0
Champions Tour 2024: Pacific Stage 2;Playoffs;Knockout Round;Gen.G vs Rex Regum Qeon;Haven;Gen.G;Meteor;Rex Regum Qeon;Jemkin;2;1;1;All Kills;killjoy;58;154;7;8;3;-1;0,58;80;0,19;2;2;0;defend;Rex Regum Qeon;2;0;Gen.G won;9;3;1;0;5;1;2;0
Champions Tour 2024: Pacific Stage 2;Playoffs;Knockout Round;Gen.G vs Rex Regum Qeon;Haven;Gen.G;Karon;Rex Regum Qeon;xffero;5;1;4;All Kills;omen;139;290;23;14;9;9;0,86;176;0,42;2;0;2;both;Rex Regum Qeon;2;0;Gen.G won;9;3;1;0;5;1;2;0
Champions Tour 2024: Pacific Stage 2;Playoffs;Knockout Round;Gen.G vs Rex Regum Qeon;Haven;Gen.G;t3xture;Rex Regum Qeon;xffero;1;1;0;First Kills;jett;184;405;13;6;1;7;0,67;253;0,38;3;1;2;attack;Rex Regum Qeon;2;0;Gen.G won;9;3;1;0;5;1;2;0
Champions Tour 2024: Pacific Stage 2;Playoffs;Knockout Round;Gen.G vs Rex Regum Qeon;Haven;Gen.G;Munchkin;Rex Regum Qeon;Jemkin;3;0;3;First Kills;viper;165;308;12;6;9;6;0,83;210;0,29;3;0;3;defend;Rex Regum Qeon;2;0;Gen.G won;9;3;1;0;5;1;2;0
Champions Tour 2024: Pacific Stage 2;Playoffs;Knockout Round;Gen.G vs Rex Regum Qeon;Haven;Gen.G;t3xture;Rex Regum Qeon;Lmemore;1;0;1;Op Kills;jett;137;247;20;12;2;8;0,62;162;0,32;5;3;2;both;Rex Regum Qeon;2;0;Gen.G won;9;3;1;0;5;1;2;0
Champions Tour 2024: Pacific Stage 2;Playoffs;Knockout Round;Gen.G vs Rex Regum Qeon;Bind;Gen.G;t3xture;Rex Regum Qeon;Estrella;3;3;0;All Kills;raze;35;137;5;11;2;-6;0,5;88;0,08;3;2;1;attack;Rex Regum Qeon;2;0;Gen.G won;10;2;1;0;9;1;1;0
Champions Tour 2024: Pacific Stage 2;Playoffs;Knockout Round;Gen.G vs Rex Regum Qeon;Bind;Gen.G;Lakia;Rex Regum Qeon;Estrella;1;3;-2;All Kills;skye;4;86;4;10;4;-6;0,58;38;0,11;1;0;1;defend;Rex Regum Qeon;2;0;Gen.G won;10;2;1;0;9;1;1;0
Champions Tour 2024: Pacific Stage 2;Playoffs;Knockout Round;Gen.G vs Rex Regum Qeon;Bind;Gen.G;Munchkin;Rex Regum Qeon;Jemkin;1;3;-2;All Kills;viper;96;153;12;13;8;-1;0,75;102;0,15;4;0;4;both;Rex Regum Qeon;2;0;Gen.G won;10;2;1;0;9;1;1;0
Champions Tour 2024: Pacific Stage 2;Playoffs;Knockout Round;Gen.G vs Rex Regum Qeon;Bind;Gen.G;Meteor;Rex Regum Qeon;Jemkin;5;4;1;All Kills;cypher;133;286;13;9;0;4;0,75;193;0,54;2;1;1;attack;Rex Regum Qeon;2;0;Gen.G won;10;2;1;0;9;1;1;0
Champions Tour 2024: Pacific Stage 2;Playoffs;Knockout Round;Gen.G vs Rex Regum Qeon;Bind;Gen.G;Karon;Rex Regum Qeon;Jemkin;3;2;1;All Kills;brimstone;115;208;9;8;6;1;0,83;133;0,16;1;0;1;defend;Rex Regum Qeon;2;0;Gen.G won;10;2;1;0;9;1;1;0
Champions Tour 2024: Pacific Stage 2;Playoffs;Knockout Round;Gen.G vs Rex Regum Qeon;Bind;Gen.G;t3xture;Rex Regum Qeon;Monyet;1;1;0;First Kills;raze;78;195;16;19;4;-3;0,67;127;0,21;5;3;2;both;Rex Regum Qeon;2;0;Gen.G won;10;2;1;0;9;1;1;0
Champions Tour 2024: Pacific Stage 2;Playoffs;Knockout Round;Gen.G vs Rex Regum Qeon;Bind;Gen.G;Munchkin;Rex Regum Qeon;Lmemore;1;0;1;First Kills;viper;77;105;4;7;4;-3;0,75;84;0,1;0;0;0;attack;Rex Regum Qeon;2;0;Gen.G won;10;2;1;0;9;1;1;0
Champions Tour 2024: Pacific Stage 2;Playoffs;Knockout Round;Gen.G vs Rex Regum Qeon;Bind;Gen.G;Meteor;Rex Regum Qeon;Jemkin;1;2;-1;First Kills;cypher;143;286;13;8;1;5;0,75;190;0,48;1;2;-1;defend;Rex Regum Qeon;2;0;Gen.G won;10;2;1;0;9;1;1;0
Champions Tour 2024: Pacific Stage 2;Playoffs;Upper Semifinals;Paper Rex vs Gen.G;Ascent;Paper Rex;something;Gen.G;Meteor;3;3;0;All Kills;reyna;82;149;12;15;5;-3;0,61;92;0,3;2;2;0;both;Gen.G;0;2;Gen.G won;7;0;1;2;9;1;2;1
Champions Tour 2024: Pacific Stage 2;Playoffs;Upper Semifinals;Paper Rex vs Gen.G;Ascent;Paper Rex;f0rsakeN;Gen.G;Meteor;4;3;1;All Kills;harbor;45;106;4;10;3;-6;0,58;71;0,4;0;3;-3;attack;Gen.G;0;2;Gen.G won;7;0;1;2;9;1;2;1
Champions Tour 2024: Pacific Stage 2;Playoffs;Upper Semifinals;Paper Rex vs Gen.G;Ascent;Paper Rex;mindfreak;Gen.G;Meteor;1;2;-1;All Kills;omen;102;149;7;4;1;3;0,73;93;0,67;1;0;1;defend;Gen.G;0;2;Gen.G won;7;0;1;2;9;1;2;1
Champions Tour 2024: Pacific Stage 2;Playoffs;Upper Semifinals;Paper Rex vs Gen.G;Ascent;Paper Rex;d4v41;Gen.G;Munchkin;2;3;-1;All Kills;sova;111;165;11;14;9;-3;0,7;124;0,16;1;0;1;both;Gen.G;0;2;Gen.G won;7;0;1;2;9;1;2;1
Champions Tour 2024: Pacific Stage 2;Playoffs;Upper Semifinals;Paper Rex vs Gen.G;Ascent;Paper Rex;Jinggg;Gen.G;Munchkin;6;7;-1;All Kills;raze;133;298;12;10;1;2;0,67;177;0,31;2;1;1;attack;Gen.G;0;2;Gen.G won;7;0;1;2;9;1;2;1
Champions Tour 2024: Pacific Stage 2;Playoffs;Upper Semifinals;Paper Rex vs Gen.G;Ascent;Paper Rex;f0rsakeN;Gen.G;Karon;1;2;-1;First Kills;harbor;104;227;9;7;2;2;0,64;162;0,44;3;2;1;defend;Gen.G;0;2;Gen.G won;7;0;1;2;9;1;2;1
Champions Tour 2024: Pacific Stage 2;Playoffs;Upper Semifinals;Paper Rex vs Gen.G;Ascent;Paper Rex;d4v41;Gen.G;Karon;1;0;1;First Kills;sova;111;165;11;14;9;-3;0,7;124;0,16;1;0;1;both;Gen.G;0;2;Gen.G won;7;0;1;2;9;1;2;1
Champions Tour 2024: Pacific Stage 2;Playoffs;Upper Semifinals;Paper Rex vs Gen.G;Ascent;Paper Rex;something;Gen.G;t3xture;2;2;0;Op Kills;reyna;26;80;2;11;5;-9;0,5;46;0,3;1;2;-1;attack;Gen.G;0;2;Gen.G won;7;0;1;2;9;1;2;1
Champions Tour 2024: Pacific Stage 2;Playoffs;Upper Semifinals;Paper Rex vs Gen.G;Ascent;Paper Rex;mindfreak;Gen.G;t3xture;0;1;-1;Op Kills;omen;102;149;7;4;1;3;0,73;93;0,67;1;0;1;defend;Gen.G;0;2;Gen.G won;7;0;1;2;9;1;2;1
Champions Tour 2024: Pacific Stage 2;Playoffs;Upper Semifinals;Paper Rex vs Gen.G;Icebox;Paper Rex;something;Gen.G;Karon;2;4;-2;All Kills;jett;3;88;6;18;2;-12;0,5;65;0,22;1;6;-5;both;Gen.G;0;2;Gen.G won;3;1;1;0;10;1;2;0
Champions Tour 2024: Pacific Stage 2;Playoffs;Upper Semifinals;Paper Rex vs Gen.G;Icebox;Paper Rex;f0rsakeN;Gen.G;Karon;4;4;0;All Kills;kayo;146;278;11;10;11;1;0,75;163;0,15;0;1;-1;attack;Gen.G;0;2;Gen.G won;3;1;1;0;10;1;2;0
Champions Tour 2024: Pacific Stage 2;Playoffs;Upper Semifinals;Paper Rex vs Gen.G;Icebox;Paper Rex;mindfreak;Gen.G;Karon;0;2;-2;All Kills;viper;113;204;4;4;2;0;0,83;125;0,25;1;0;1;defend;Gen.G;0;2;Gen.G won;3;1;1;0;10;1;2;0
Champions Tour 2024: Pacific Stage 2;Playoffs;Upper Semifinals;Paper Rex vs Gen.G;Icebox;Paper Rex;d4v41;Gen.G;Lakia;1;1;0;All Kills;killjoy;5;111;5;15;1;-10;0,44;83;0,1;1;2;-1;both;Gen.G;0;2;Gen.G won;3;1;1;0;10;1;2;0
Champions Tour 2024: Pacific Stage 2;Playoffs;Upper Semifinals;Paper Rex vs Gen.G;Icebox;Paper Rex;Jinggg;Gen.G;Lakia;3;1;2;All Kills;sage;128;259;10;9;3;1;0,58;152;0,3;3;1;2;attack;Gen.G;0;2;Gen.G won;3;1;1;0;10;1;2;0
Champions Tour 2024: Pacific Stage 2;Playoffs;Upper Semifinals;Paper Rex vs Gen.G;Icebox;Paper Rex;something;Gen.G;Lakia;0;1;-1;First Kills;jett;7;50;1;6;1;-5;0,5;51;0,25;0;2;-2;defend;Gen.G;0;2;Gen.G won;3;1;1;0;10;1;2;0
Champions Tour 2024: Pacific Stage 2;Playoffs;Upper Semifinals;Paper Rex vs Gen.G;Icebox;Paper Rex;Jinggg;Gen.G;Karon;1;0;1;First Kills;sage;9;184;11;15;3;-4;0,56;107;0,27;3;2;1;both;Gen.G;0;2;Gen.G won;3;1;1;0;10;1;2;0
Champions Tour 2024: Pacific Stage 2;Playoffs;Upper Semifinals;Paper Rex vs Gen.G;Icebox;Paper Rex;f0rsakeN;Gen.G;t3xture;0;2;-2;Op Kills;kayo;146;278;11;10;11;1;0,75;163;0,15;0;1;-1;attack;Gen.G;0;2;Gen.G won;3;1;1;0;10;1;2;0
Champions Tour 2024: Pacific Stage 2;Playoffs;Upper Final;Gen.G vs DRX;Haven;Gen.G;Karon;DRX;Foxy9;5;1;4;All Kills;omen;221;356;18;2;6;16;1;211;0,37;2;0;2;defend;DRX;2;1;Gen.G won;11;0;2;0;7;1;1;0
Champions Tour 2024: Pacific Stage 2;Playoffs;Upper Final;Gen.G vs DRX;Haven;Gen.G;t3xture;DRX;MaKo;1;2;-1;All Kills;jett;79;111;10;11;0;-1;0,55;63;0,25;3;4;-1;both;DRX;2;1;Gen.G won;11;0;2;0;7;1;1;0
Champions Tour 2024: Pacific Stage 2;Playoffs;Upper Final;Gen.G vs DRX;Haven;Gen.G;Lakia;DRX;MaKo;2;4;-2;All Kills;skye;96;161;6;8;3;-2;0,7;103;0,21;0;0;0;attack;DRX;2;1;Gen.G won;11;0;2;0;7;1;1;0
Champions Tour 2024: Pacific Stage 2;Playoffs;Upper Final;Gen.G vs DRX;Haven;Gen.G;Munchkin;DRX;MaKo;4;1;3;All Kills;viper;165;300;12;4;8;8;0,83;192;0,08;0;1;-1;defend;DRX;2;1;Gen.G won;11;0;2;0;7;1;1;0
Champions Tour 2024: Pacific Stage 2;Playoffs;Upper Final;Gen.G vs DRX;Haven;Gen.G;Meteor;DRX;Flashback;6;1;5;All Kills;killjoy;106;194;15;13;2;2;0,68;127;0,25;2;2;0;both;DRX;2;1;Gen.G won;11;0;2;0;7;1;1;0
Champions Tour 2024: Pacific Stage 2;Playoffs;Upper Final;Gen.G vs DRX;Haven;Gen.G;t3xture;DRX;MaKo;0;2;-2;First Kills;jett;43;69;3;7;0;-4;0,3;37;0,13;1;3;-2;attack;DRX;2;1;Gen.G won;11;0;2;0;7;1;1;0
Champions Tour 2024: Pacific Stage 2;Playoffs;Upper Final;Gen.G vs DRX;Haven;Gen.G;Lakia;DRX;MaKo;1;0;1;First Kills;skye;61;107;4;7;6;-3;0,83;71;0,31;2;2;0;defend;DRX;2;1;Gen.G won;11;0;2;0;7;1;1;0
Champions Tour 2024: Pacific Stage 2;Playoffs;Upper Final;Gen.G vs DRX;Haven;Gen.G;t3xture;DRX;BeYN;1;0;1;Op Kills;jett;79;111;10;11;0;-1;0,55;63;0,25;3;4;-1;both;DRX;2;1;Gen.G won;11;0;2;0;7;1;1;0
Champions Tour 2024: Pacific Stage 2;Playoffs;Upper Final;Gen.G vs DRX;Sunset;Gen.G;Karon;DRX;BeYN;3;5;-2;All Kills;omen;93;171;7;9;6;-2;0,73;99;0,31;0;0;0;attack;DRX;2;1;Gen.G won;5;2;2;1;8;2;3;0
Champions Tour 2024: Pacific Stage 2;Playoffs;Upper Final;Gen.G vs DRX;Sunset;Gen.G;t3xture;DRX;BeYN;3;6;-3;All Kills;jett;99;216;8;7;4;1;0,75;148;0,38;1;1;0;defend;DRX;2;1;Gen.G won;5;2;2;1;8;2;3;0
Champions Tour 2024: Pacific Stage 2;Playoffs;Upper Final;Gen.G vs DRX;Sunset;Gen.G;Lakia;DRX;BuZz;3;3;0;All Kills;sova;7;178;13;18;1;-5;0,52;123;0,58;0;3;-3;both;DRX;2;1;Gen.G won;5;2;2;1;8;2;3;0
Champions Tour 2024: Pacific Stage 2;Playoffs;Upper Final;Gen.G vs DRX;Sunset;Gen.G;Munchkin;DRX;BuZz;2;2;0;All Kills;kayo;81;89;2;7;13;-5;0,82;41;0,11;1;1;0;attack;DRX;2;1;Gen.G won;5;2;2;1;8;2;3;0
Champions Tour 2024: Pacific Stage 2;Playoffs;Upper Final;Gen.G vs DRX;Sunset;Gen.G;Meteor;DRX;BuZz;4;3;1;All Kills;cypher;96;147;6;8;3;-2;0,75;109;0,33;1;1;0;defend;DRX;2;1;Gen.G won;5;2;2;1;8;2;3;0
Champions Tour 2024: Pacific Stage 2;Playoffs;Upper Final;Gen.G vs DRX;Sunset;Gen.G;t3xture;DRX;BuZz;1;0;1;First Kills;jett;99;251;18;17;7;1;0,7;160;0,41;4;3;1;both;DRX;2;1;Gen.G won;5;2;2;1;8;2;3;0
Champions Tour 2024: Pacific Stage 2;Playoffs;Upper Final;Gen.G vs DRX;Sunset;Gen.G;Lakia;DRX;BuZz;0;2;-2;First Kills;sova;1;226;8;8;1;0;0,55;160;0,59;0;1;-1;attack;DRX;2;1;Gen.G won;5;2;2;1;8;2;3;0
Champions Tour 2024: Pacific Stage 2;Playoffs;Upper Final;Gen.G vs DRX;Sunset;Gen.G;t3xture;DRX;BuZz;1;0;1;Op Kills;jett;99;216;8;7;4;1;0,75;148;0,38;1;1;0;defend;DRX;2;1;Gen.G won;5;2;2;1;8;2;3;0
Champions Tour 2024: Pacific Stage 2;Playoffs;Upper Final;Gen.G vs DRX;Bind;Gen.G;Karon;DRX;Foxy9;1;1;0;All Kills;brimstone;83;135;8;10;6;-2;0,68;89;0,37;2;1;1;both;DRX;2;1;Gen.G won;8;1;1;3;3;3;0;0
Champions Tour 2024: Pacific Stage 2;Playoffs;Upper Final;Gen.G vs DRX;Bind;Gen.G;t3xture;DRX;Foxy9;2;3;-1;All Kills;raze;94;237;6;4;1;2;0,57;148;0,22;1;2;-1;attack;DRX;2;1;Gen.G won;8;1;1;3;3;3;0;0
Champions Tour 2024: Pacific Stage 2;Playoffs;Upper Final;Gen.G vs DRX;Bind;Gen.G;Lakia;DRX;Foxy9;1;1;0;All Kills;skye;121;165;7;4;0;3;0,83;145;0,35;1;1;0;defend;DRX;2;1;Gen.G won;8;1;1;3;3;3;0;0
Champions Tour 2024: Pacific Stage 2;Playoffs;Upper Final;Gen.G vs DRX;Bind;Gen.G;Munchkin;DRX;MaKo;3;2;1;All Kills;viper;141;209;13;7;7;6;0,95;129;0,24;3;0;3;both;DRX;2;1;Gen.G won;8;1;1;3;3;3;0;0
Champions Tour 2024: Pacific Stage 2;Playoffs;Upper Final;Gen.G vs DRX;Bind;Gen.G;Meteor;DRX;MaKo;2;0;2;All Kills;cypher;186;350;10;3;0;7;0,86;225;0,3;1;1;0;attack;DRX;2;1;Gen.G won;8;1;1;3;3;3;0;0
Champions Tour 2024: Pacific Stage 2;Playoffs;Upper Final;Gen.G vs DRX;Bind;Gen.G;t3xture;DRX;BuZz;0;1;-1;First Kills;raze;113;151;7;5;2;2;0,83;95;0,04;2;0;2;defend;DRX;2;1;Gen.G won;8;1;1;3;3;3;0;0
Champions Tour 2024: Pacific Stage 2;Playoffs;Upper Final;Gen.G vs DRX;Bind;Gen.G;Meteor;DRX;BeYN;0;1;-1;First Kills;cypher;165;295;20;8;5;12;0,84;184;0,3;3;2;1;both;DRX;2;1;Gen.G won;8;1;1;3;3;3;0;0
